player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
castrda01,1992,11,14,Mexico,Sonora,Guaymas,,,,,,,Daniel,Castro,Daniel Alejandro,175,71,R,R,6/17/15,10/4/15,castd001,castrda01
castrfa01,1985,1,20,D.R.,Monte Cristi,Monte Cristi,,,,,,,Fabio,Castro,Fabio Enrique,185,67,L,L,4/6/06,9/17/07,castf002,castrfa01
castrja01,1987,6,18,USA,CA,Castro Valley,,,,,,,Jason,Castro,Jason Michael,215,75,L,R,6/22/10,10/4/15,castj006,castrja01
castrmi01,1994,12,24,D.R.,La Romana,La Romana,,,,,,,Miguel,Castro,Miguel Angel,190,77,R,R,4/6/15,9/14/15,castm002,castrmi01
castrra02,1979,10,23,Venezuela,Carabobo,Valencia,,,,,,,Ramon,Castro,Ramon Alfredo,195,72,R,R,6/21/04,7/26/04,castr003,castrra02
castrsi01,1988,4,9,D.R.,San Pedro de Macoris,San Jose de los Llanos,,,,,,,Simon,Castro,Simon,230,77,R,R,7/5/13,10/2/15,casts002,castrsi01
castrst01,1990,3,24,D.R.,Monte Cristi,Monte Cristi,,,,,,,Starlin,Castro,Starlin DeJesus,190,72,R,R,5/7/10,10/4/15,casts001,castrst01
catetr01,1980,10,21,USA,CA,Fallbrook,,,,,,,Troy,Cate,Troy Patrick,220,73,L,L,5/27/07,7/21/07,catet001,catetr01
cavazan01,1981,1,5,USA,TX,Freeport,,,,,,,Andy,Cavazos,Andres,225,75,R,R,6/7/07,9/24/07,cavaa001,cavazan01
cecchga01,1991,4,20,USA,LA,Sulphur,,,,,,,Garin,Cecchini,Garin,220,75,L,R,6/1/14,8/16/15,ceccg001,cecchga01
cecilbr01,1986,7,2,USA,MD,Dunkirk,,,,,,,Brett,Cecil,Brett Aarion,220,75,R,L,5/5/09,10/3/15,cecib001,cecilbr01
cecilda01,1990,6,22,USA,CA,Tracy,,,,,,,Darrell,Ceciliani,Darrell Albert,220,73,L,L,5/19/15,7/5/15,cecid001,cecilda01
cedajo01,1987,1,28,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Ceda,Jose Marti,280,77,R,R,9/6/10,9/24/11,cedaj001,cedajo01
cedenro02,1983,2,2,Venezuela,Carabobo,Puerto Cabello,,,,,,,Ronny,Cedeno,Ronny Alexander,195,72,R,R,4/23/05,6/28/14,ceder002,cedenro02
cedenxa01,1986,8,26,P.R.,,Guayanilla,,,,,,,Xavier,Cedeno,Xavier,215,72,L,L,9/16/11,10/1/15,cedex001,cedenxa01
centeju01,1989,11,16,P.R.,,Arecibo,,,,,,,Juan,Centeno,Juan C.,195,69,L,R,9/18/13,5/31/15,centj001,centeju01
cepicma01,1977,11,10,USA,MO,St. Louis,,,,,,,Matthew,Cepicky,Matthew William,215,74,L,R,7/31/02,5/2/06,cepim001,cepicma01
cerdaja01,1978,10,26,USA,CA,Fresno,,,,,,,Jaime,Cerda,Jaime Magana,175,72,L,L,6/28/02,5/25/05,cerdj001,cerdaja01
cerroju01,1976,9,25,Mexico,Nuevo Leon,Monterrey,,,,,,,Juan,Cerros,R. Juan,200,73,R,R,9/8/03,9/28/03,cerrj001,cerroju01
cervefr01,1986,3,6,Venezuela,Carabobo,Valencia,,,,,,,Francisco,Cervelli,Francisco,205,73,R,R,9/18/08,10/4/15,cervf001,cervefr01
cervemi01,1976,8,17,USA,MI,Trenton,,,,,,,Mike,Cervenak,Michael Christopher,195,71,R,R,7/11/08,9/28/08,cervm001,cervemi01
cespeyo01,1985,10,18,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,210,70,R,R,3/28/12,10/4/15,cespy001,cespeyo01
chacigu01,1980,12,4,Venezuela,Zulia,Maracaibo,,,,,,,Gustavo,Chacin,Gustavo Adolfo,205,71,L,L,9/20/04,9/30/10,chacg001,chacigu01
chacijh01,1988,1,7,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215,75,R,R,7/25/09,9/27/15,chacj001,chacijh01
chacosh01,1977,12,23,USA,AK,Anchorage,,,,,,,Shawn,Chacon,Shawn Anthony,212,75,R,R,4/29/01,6/19/08,chacs001,chacosh01
chafian01,1990,6,17,USA,OH,Kettering,,,,,,,Andrew,Chafin,Andrew Gregory,225,74,R,L,8/13/14,10/4/15,chafa001,chafian01
chambad01,1986,10,8,USA,FL,Pensacola,,,,,,,Adron,Chambers,Adron Lamar,200,70,L,L,9/6/11,9/29/13,chama002,chambad01
chambji01,1975,5,6,USA,TX,Denton,,,,,,,Jim,Chamblee,James Nathaniel,170,76,R,R,8/24/03,8/25/03,chamj001,chambji01
chambjo03,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,250,74,R,R,8/7/07,9/29/15,chamj002,chambjo03
chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,215,76,L,L,8/31/10,10/3/15,chapa001,chapmar01
chapmja02,1987,5,22,USA,FL,Panama City,,,,,,,Jaye,Chapman,Jaye Lawrence,195,72,R,R,9/4/12,10/3/12,chapj001,chapmja02
chapmke02,1988,2,19,USA,FL,Coral Springs,,,,,,,Kevin,Chapman,Kevin Allen,225,75,L,L,8/9/13,5/12/15,chapk002,chapmke02
chapmtr01,1978,6,5,USA,FL,Jacksonville,,,,,,,Travis,Chapman,Travis Adrian,180,74,R,R,9/9/03,9/9/03,chapt001,chapmtr01
charlfr01,1969,2,23,USA,CA,Fontana,,,,,,,Frank,Charles,Franklin Scott,210,76,R,R,9/5/00,10/1/00,charf001,charlfr01
chatwty01,1989,12,16,USA,CA,Redlands,,,,,,,Tyler,Chatwood,Tyler Cole,185,72,R,R,4/11/11,4/29/14,chatt001,chatwty01
chavean02,1981,7,22,Panama,Chiriqui,David,,,,,,,Angel,Chavez,Angel Aristides,185,72,R,R,8/30/05,10/2/05,chava002,chavean02
chaveen01,1978,2,7,Venezuela,Carabobo,Valencia,,,,,,,Endy,Chavez,Endy de Jesus,170,71,L,L,5/29/01,9/27/14,chave002,chaveen01
chaveje01,1983,8,21,USA,CA,Victorville,,,,,,,Jesse,Chavez,Jesse David,160,74,R,R,8/27/08,9/11/15,chavj001,chaveje01
chench01,1977,10,28,Taiwan,,Tainan City,,,,,,,Chin-Feng,Chen,Chin-Feng,189,73,R,R,9/14/02,7/20/05,chenc001,chench01
chenwe02,1985,7,21,Taiwan,,Kaohsiung City,,,,,,,Wei-Yin,Chen,Wei-Yin,195,72,L,L,4/10/12,10/3/15,chenw001,chenwe02
cherrro01,1979,8,19,USA,TX,Dallas,,,,,,,Rocky,Cherry,Rocky Ty,225,77,R,R,4/23/07,9/24/08,cherr001,cherrro01
chiassc01,1977,8,14,USA,CT,Norwich,,,,,,,Scott,Chiasson,Scott Christopher,210,75,R,R,9/19/01,5/21/02,chias002,chiassc01
chicktr01,1984,6,10,USA,TX,Irving,,,,,,,Travis,Chick,Travis Cole,215,75,R,R,9/13/06,9/25/06,chict001,chicktr01
chicoma01,1983,6,10,USA,CA,Fullerton,,,,,,,Matt,Chico,Matthew Bryan,210,71,L,L,4/4/07,5/8/10,chicm001,chicoma01
childja01,1975,1,13,USA,GA,Statesboro,,,,,,,Jason,Childers,Jason Lee,160,72,R,R,4/3/06,4/21/06,chilj001,childja01
childma01,1978,12,3,USA,GA,Douglas,,,,,,,Matt,Childers,Matthew Wilkie,215,77,R,R,8/3/02,5/28/05,chilm001,childma01
chiriro01,1984,6,5,Venezuela,Falcon,Punto Fijo,,,,,,,Robinson,Chirinos,Robinson David,210,73,R,R,7/18/11,10/3/15,chirr001,chiriro01
chiselo01,1988,10,4,USA,NC,Morehead City,,,,,,,Lonnie,Chisenhall,Lonnie David,190,74,L,R,6/27/11,10/4/15,chisl001,chiselo01
choatra01,1975,9,5,USA,TX,San Antonio,,,,,,,Randy,Choate,Randol Doyle,205,73,L,L,7/1/00,10/2/15,choar001,choatra01
choicmi01,1989,11,10,USA,TX,Fort Worth,,,,,,,Michael,Choice,Michael Blair,230,72,R,R,9/2/13,6/24/15,choim001,choicmi01
choihe01,1979,3,16,South Korea,,Chun-Nam,,,,,,,Hee-Seop,Choi,Hee-Seop,235,77,L,L,9/3/02,10/2/05,choih001,choihe01
choosh01,1982,7,13,South Korea,,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,210,71,L,L,4/21/05,10/4/15,choos001,choosh01
chrisju01,1980,4,3,USA,NE,Lincoln,,,,,,,Justin,Christian,Justin Barnett,195,73,R,R,6/24/08,9/30/12,chrij003,chrisju01
chrisni01,1987,7,17,USA,NJ,Elizabeth,,,,,,,Nick,Christiani,Nicholas John,190,72,R,R,8/23/13,5/10/14,chrin001,chrisni01
christi01,1975,3,31,USA,NY,Oneonta,,,,,,,Tim,Christman,Timothy Arthur,195,72,L,L,4/21/01,4/21/01,chrit001,christi01
chulkvi01,1978,12,19,USA,FL,Miami,,,,,,,Vinnie,Chulk,Charles Vincent,200,74,R,R,9/8/03,5/18/12,chulv001,chulkvi01
churcry01,1978,10,14,USA,CA,Santa Barbara,,,,,,,Ryan,Church,Ryan Matthew,190,73,L,L,8/21/04,10/2/10,churr001,churcry01
cingrto01,1989,7,5,USA,IL,Evergreen,,,,,,,Tony,Cingrani,Anthony Michael,210,76,L,L,9/9/12,10/2/15,cingt001,cingrto01
cintral01,1978,12,17,P.R.,,Humacao,,,,,,,Alex,Cintron,Alexander,210,74,B,R,7/24/01,5/19/09,cinta001,cintral01
ciriape01,1985,9,27,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Pedro,Ciriaco,Pedro Joel,180,72,R,R,9/8/10,10/4/15,cirip001,ciriape01
cishest01,1986,6,18,USA,MA,Falmouth,,,,,,,Steve,Cishek,Steven R.,215,78,R,R,9/26/10,10/4/15,cishs001,cishest01
cisnejo01,1989,4,11,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jose,Cisnero,Jose Luis,245,75,R,R,4/22/13,5/6/14,cisnj001,cisnejo01
claggan01,1984,7,15,USA,CA,Hemet,,,,,,,Anthony,Claggett,Anthony Paul,195,75,B,R,4/18/09,10/3/09,claga001,claggan01
claibpr01,1988,1,21,USA,TX,Dallas,,,,,,,Preston,Claiborne,Preston Michael,225,74,R,R,5/5/13,9/27/14,claip001,claibpr01
clappst01,1973,2,24,CAN,ON,Windsor,,,,,,,Stubby,Clapp,Richard Keith,175,68,L,R,6/18/01,10/4/01,claps001,clappst01
clarkbr02,1973,4,18,USA,OR,Portland,,,,,,,Brady,Clark,Brady William,195,74,R,R,9/3/00,4/22/08,clarb003,clarkbr02
clarkco01,1981,9,14,USA,AR,Fayetteville,,,,,,,Cody,Clark,Douglas Cody,200,75,R,R,8/23/13,9/25/13,clarc001,clarkco01
clarkda06,1981,3,18,USA,CA,San Diego,,,,,,,Darren,Clarke,Darren Lawrence,235,80,R,R,5/18/07,5/20/07,clard003,clarkda06
clarkdo01,1976,3,5,USA,MA,Springfield,,,,,,,Doug,Clark,Douglas Dwyer,205,74,L,R,9/14/05,6/29/06,clard002,clarkdo01
clarkho02,1974,2,13,USA,CA,San Diego,,,,,,,Howie,Clark,Howard Roddy,195,70,L,R,7/16/02,5/24/08,clarh001,clarkho02
clarkje02,1976,9,29,USA,CA,Berkeley,,,,,,,Jermaine,Clark,Jermaine Marcel,175,70,L,R,4/3/01,5/24/05,clarj003,clarkje02
clarkma02,1986,12,10,USA,CA,West Covina,,,,,,,Matt,Clark,Matthew Terry,230,77,L,R,9/2/14,9/28/14,clarm003,clarkma02
clarkza01,1983,7,11,USA,DE,Wilmington,,,,,,,Zach,Clark,Zachary Higgins,200,72,R,R,5/1/13,5/1/13,clarz001,clarkza01
claudal01,1992,1,31,P.R.,,San Juan,,,,,,,Alex,Claudio,Alexander,185,75,L,L,8/13/14,6/23/15,claua001,claudal01
clausbr01,1979,5,1,USA,SD,Rapid City,,,,,,,Brandon,Claussen,Brandon Allen Falker,200,74,R,L,6/28/03,6/16/06,claub001,clausbr01
clemeje01,1983,8,21,USA,IA,Marshalltown,,,,,,,Jeff,Clement,Jeffrey Burton,220,73,L,R,9/4/07,9/28/12,clemj001,clemeje01
clemepa02,1988,2,14,USA,SC,Columbia,,,,,,,Paul,Clemens,Paul Arthur,200,76,R,R,4/9/13,8/2/14,clemp002,clemepa02
cletoma01,1989,5,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Maikel,Cleto,Maikel Jose,250,75,R,R,6/2/11,9/26/14,cletm001,cletoma01
clevest01,1986,4,5,USA,MD,Baltimore,,,,,,,Steve,Clevenger,Steven Scott,210,70,L,R,9/26/11,10/4/15,clevs001,clevest01
clevlbr01,1983,10,27,USA,TX,Austin,,,,,,,Brent,Clevlen,Brent Aaron,205,73,R,R,7/30/06,7/29/10,clevb001,clevlbr01
clippty01,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,5/20/07,10/4/15,clipt001,clippty01
clossjd01,1980,1,15,USA,IN,Beech Grove,,,,,,,JD,Closser,Jeffrey Darrin,205,70,B,R,6/30/04,10/1/06,closj001,clossjd01
cloydty01,1987,5,16,USA,NE,Papillion,,,,,,,Tyler,Cloyd,Tyler James,210,75,R,R,8/29/12,9/29/13,cloyt001,cloydty01
coatsbu01,1982,6,9,USA,GA,Fort Benning,,,,,,,Buck,Coats,Buck,200,75,L,R,8/22/06,4/11/08,coatb001,coatsbu01
cobbal01,1987,10,7,USA,MA,Boston,,,,,,,Alex,Cobb,Alexander Miller,205,75,R,R,5/1/11,9/28/14,cobba001,cobbal01
cocopa01,1977,9,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pasqual,Coco,Pasqual,185,73,R,R,7/17/00,4/14/02,cocop001,cocopa01
coellro01,1984,11,23,USA,NJ,Bayonne,,,,,,,Robert,Coello,Robert,250,77,R,R,9/6/10,9/28/13,coelr001,coellro01
coffeto01,1980,9,9,USA,NC,Shelby,,,,,,,Todd,Coffey,Justin Todd,240,76,R,R,4/19/05,7/2/12,cofft001,coffeto01
coffiiv01,1977,5,16,Curacao,,Willemstad,,,,,,,Ivanon,Coffie,Ivanon Angelino,190,73,L,R,7/15/00,9/20/00,coffi001,coffiiv01
coganto01,1976,12,21,USA,IL,Chicago,,,,,,,Tony,Cogan,Anthony Michael,205,74,L,L,4/2/01,8/12/01,cogat001,coganto01
coggida01,1976,10,30,USA,CA,Covina,,,,,,,Dave,Coggin,David Raymond,195,76,R,R,6/23/00,8/28/02,coggd001,coggida01
coghlch01,1985,6,18,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195,72,L,R,5/8/09,10/4/15,coghc001,coghlch01
cokeph01,1982,7,19,USA,CA,Sonora,,,,,,,Phil,Coke,Phillip Douglas,210,73,L,L,9/1/08,6/21/15,cokep001,cokeph01
colabch01,1983,10,24,USA,MA,Framingham,,,,,,,Chris,Colabello,Christopher Adrian,235,76,R,R,5/22/13,10/4/15,colac001,colabch01
coleaj01,1992,1,5,USA,FL,Winter Springs,,,,,,,A. J.,Cole,Andrew Jordan,200,77,R,R,4/28/15,5/23/15,colea002,coleaj01
colege01,1990,9,8,USA,CA,Newport Beach,,,,,,,Gerrit,Cole,Gerrit Alan,230,76,R,R,6/11/13,9/30/15,coleg001,colege01
colemca01,1987,7,3,USA,FL,Fort Myers,,,,,,,Casey,Coleman,Joseph Casey,185,72,L,R,8/2/10,9/28/14,colec001,colemca01
colemdu01,1987,4,20,USA,SD,Sioux Falls,,,,,,,Dusty,Coleman,Dustin Michael,205,74,R,R,7/3/15,7/23/15,coled002,colemdu01
colemlo01,1986,4,4,USA,MS,Greenwood,,,,,,,Louis,Coleman,Harold Louis,205,76,R,R,4/21/11,10/2/15,colel001,colemlo01
colinal01,1981,12,26,Venezuela,Carabobo,Puerto Cabello,,,,,,,Alvin,Colina,Alvin Enrique,210,75,R,R,9/18/06,9/24/06,colia001,colinal01
collawi01,1979,11,7,P.R.,,Carolina,,,,,,,Willie,Collazo,William,180,68,L,L,9/5/07,9/29/07,collw001,collawi01
colliti01,1989,8,21,USA,MA,Worcester,,,,,,,Tim,Collins,Timothy Michael,170,67,L,L,3/31/11,9/28/14,collt001,colliti01
collity01,1990,6,6,USA,TX,Lubbock,,,,,,,Tyler,Collins,Tyler James,215,71,L,L,3/31/14,10/4/15,collt002,collity01
collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,235,76,R,R,4/17/11,10/3/15,collj001,collmjo01
colomal01,1988,12,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alex,Colome,Alexander Manuel,220,74,R,R,5/30/13,10/3/15,coloa001,colomal01
colomje01,1977,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jesus,Colome,Jesus,240,74,R,R,6/21/01,5/30/10,coloj001,colomje01
colonch01,1989,5,14,P.R.,,Cayey,,,,,,,Christian,Colon,Christian Anthony,190,70,R,R,7/1/14,10/4/15,coloc002,colonch01
colonro01,1979,8,13,D.R.,Monte Cristi,Monte Cristi,,,,,,,Roman,Colon,Roman Benedicto,245,77,R,R,8/21/04,6/22/12,color001,colonro01
colvity01,1985,9,5,USA,GA,Augusta,,,,,,,Tyler,Colvin,Tyler Eugene,210,75,L,L,9/21/09,7/30/14,colvt001,colvity01
colyest01,1979,2,22,USA,MO,St. Louis,,,,,,,Steve,Colyer,Stephen Edward,200,76,L,L,4/3/03,5/5/07,colys001,colyest01
condrcl01,1975,11,19,USA,TX,Beaumont,,,,,,,Clay,Condrey,Clayton Lee,195,75,R,R,8/28/02,10/4/09,condc001,condrcl01
confomi01,1993,3,1,USA,WA,Seattle,,,,,,,Michael,Conforto,Michael Thomas,215,73,L,R,7/24/15,10/4/15,confm001,confomi01
congeha01,1988,1,29,USA,WA,Federal Way,,,,,,,Hank,Conger,Hyun Choi,220,74,B,R,9/11/10,10/4/15,congh001,congeha01
conlead01,1990,5,24,USA,WA,Redmond,,,,,,,Adam,Conley,Adam Michael,185,75,L,L,6/10/15,10/4/15,conla001,conlead01
conrabr01,1980,1,16,USA,CA,San Diego,,,,,,,Brooks,Conrad,Brooks Litchfield,190,70,B,R,7/21/08,7/27/14,conrb001,conrabr01
constjo01,1983,9,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Constanza,Jose G.,185,69,L,L,7/29/11,9/26/14,consj001,constjo01
contija01,1975,1,27,USA,PA,Pittsburgh,,,,,,,Jason,Conti,Stanley Jason,180,71,L,R,6/29/00,7/18/04,contj001,contija01
contrca01,1991,1,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Contreras,Carlos Manuel,215,71,R,R,6/21/14,10/4/15,contc001,contrca01
contrjo01,1971,12,6,Cuba,Pinar del Rio,Las Martinas,,,,,,,Jose,Contreras,Jose Ariel,255,76,R,R,3/31/03,5/27/13,contj002,contrjo01
cookaa01,1979,2,8,USA,KY,Fort Campbell,,,,,,,Aaron,Cook,Aaron Lane,215,75,R,R,8/10/02,9/28/12,cooka002,cookaa01
cookry01,1987,6,30,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215,74,R,R,7/20/11,9/16/15,cookr001,cookry01
coolbmi01,1972,6,5,USA,NY,Binghamton,2007,7,22,USA,AR,North Little Rock,Mike,Coolbaugh,Michael Robert,185,73,R,R,7/16/01,7/7/02,coolm001,coolbmi01
cooneti01,1990,12,19,USA,PA,Collegeville,,,,,,,Tim,Cooney,Timothy Manus,195,75,L,L,4/30/15,7/24/15,coont001,cooneti01
coopeda01,1987,2,12,USA,CA,Stockton,,,,,,,David,Cooper,David Fletcher,200,72,L,L,4/29/11,8/22/12,coopd002,coopeda01
copelsc01,1987,12,15,USA,TX,Longview,,,,,,,Scott,Copeland,Scott Reast,215,75,R,R,5/2/15,6/21/15,copes001,copelsc01
corbipa01,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210,75,L,L,4/30/12,10/1/15,corbp001,corbipa01
corcida01,1990,8,26,D.R.,Azua,Azua,,,,,,,Daniel,Corcino,Daniel,210,71,R,R,8/26/14,9/24/14,corcd001,corcida01
corcoro01,1980,5,11,USA,LA,Baton Rouge,,,,,,,Roy,Corcoran,Roy Elliot,190,70,R,R,7/30/03,7/21/09,corcr001,corcoro01
corcoti02,1978,4,15,USA,LA,Baton Rouge,,,,,,,Tim,Corcoran,Timothy Hugh,205,74,R,R,6/14/05,6/8/07,corct002,corcoti02
cordech01,1982,3,18,USA,CA,Upland,,,,,,,Chad,Cordero,Chad Patrick,220,72,R,R,8/30/03,7/9/10,cordc001,cordech01
cordier01,1986,2,25,USA,WI,Green Bay,,,,,,,Erik,Cordier,Erik Michael,215,76,R,R,9/3/14,9/7/15,corde001,cordier01
coreyma02,1974,11,16,USA,PA,Coudersport,,,,,,,Mark,Corey,Mark Franklin,220,74,R,R,10/2/01,10/1/04,corem001,coreyma02
cormila01,1980,8,19,USA,LA,Lafayette,,,,,,,Lance,Cormier,Lance Robert,200,73,R,R,6/19/04,5/21/11,corml001,cormila01
cornejo01,1989,5,17,USA,SC,Mount Pleasant,,,,,,,John,Cornely,John Francis,205,73,R,R,4/29/15,4/29/15,cornj002,cornejo01
cornena01,1979,9,24,USA,KS,Wellington,,,,,,,Nate,Cornejo,Nathan John,200,77,R,R,8/8/01,5/2/04,cornn001,cornena01
corpama01,1982,12,3,Panama,Panama,Panama,,,,,,,Manny,Corpas,Manuel,170,75,R,R,7/18/06,9/27/13,corpm001,corpama01
corpoca01,1984,1,7,P.R.,,Hato Rey,,,,,,,Carlos,Corporan,Carlos Fernando,240,74,B,R,5/6/09,7/12/15,corpc001,corpoca01
correca01,1994,9,22,P.R.,,Ponce,,,,,,,Carlos,Correa,Carlos Javier,210,76,R,R,6/8/15,10/4/15,corrc001,correca01
correke01,1980,8,24,USA,CA,San Diego,,,,,,,Kevin,Correia,Kevin John,200,75,R,R,7/10/03,7/4/15,corrk001,correke01
corteda02,1987,3,4,USA,CA,Pomona,,,,,,,Dan,Cortes,Daniel Adam,235,78,R,R,9/24/10,9/12/11,cortd002,corteda02
cortefe01,1981,8,10,USA,CA,Stockton,,,,,,,Fernando,Cortez,Fernando,175,73,L,R,7/5/05,7/3/07,cortf001,cortefe01
cosarja01,1990,5,25,USA,TX,League City,,,,,,,Jarred,Cosart,Jarred Lynn,195,75,R,R,7/12/13,9/30/15,cosaj001,cosarja01
costami01,1983,9,9,USA,PA,Springfield,,,,,,,Mike,Costanzo,Michael A.,205,74,L,R,5/13/12,6/5/12,costm001,costami01
costash01,1981,12,12,USA,CA,Visalia,,,,,,,Shane,Costa,Shane Jeremy,205,72,L,R,6/2/05,9/30/07,costs001,costash01
costech01,1973,2,4,USA,ND,Fargo,,,,,,,Chris,Coste,Christopher Robert,200,73,R,R,5/26/06,10/2/09,costc001,costech01
cotahu01,1979,2,7,Mexico,Sonora,San Luis Rio Colorado,,,,,,,Humberto,Cota,Humberto Figueroa,225,71,R,R,9/9/01,5/28/07,cotah001,cotahu01
cothaca01,1987,11,6,USA,TN,Mount Juliet,,,,,,,Caleb,Cotham,Caleb Kent,215,75,R,R,7/29/15,10/4/15,cothc001,cothaca01
cottsne01,1980,3,25,USA,IL,Belleville,,,,,,,Neal,Cotts,Neal James,200,74,L,L,8/12/03,10/3/15,cottn001,cottsne01
couloda01,1989,10,26,USA,MO,St. Louis,,,,,,,Daniel,Coulombe,Daniel Paul,190,70,L,L,9/16/14,10/3/15,could001,couloda01
cousisc01,1985,1,22,USA,NV,Reno,,,,,,,Scott,Cousins,Scott Michael,200,73,L,L,9/3/10,5/9/13,couss001,cousisc01
coutljo01,1980,10,21,USA,FL,Fort Lauderdale,,,,,,,Jon,Coutlangus,Jonathan Thomas,185,73,L,L,4/7/07,9/25/07,coutj001,coutljo01
cowarka01,1992,6,2,USA,GA,Adel,,,,,,,Kaleb,Cowart,Kaleb Bryant,225,75,B,R,8/18/15,10/3/15,cowak001,cowarka01
cowgico01,1986,5,22,USA,KY,Lexington,,,,,,,Collin,Cowgill,Collin Brannen,185,69,R,L,7/26/11,10/3/15,cowgc001,cowgico01
cozarza01,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,195,72,R,R,7/7/11,6/10/15,cozaz001,cozarza01
crabbca01,1983,2,14,V.I.,St. Thomas,,,,,,,,Callix,Crabbe,Callix Sadeaq,185,67,B,R,4/3/08,5/8/08,crabc001,crabbca01
craigal01,1984,7,18,USA,CA,Mission Viejo,,,,,,,Allen,Craig,Allen Thomas,215,74,R,R,4/8/10,10/4/15,craia001,craigal01
crainje01,1981,7,5,CAN,ON,Toronto,,,,,,,Jesse,Crain,Jesse Alan,215,73,R,R,8/5/04,6/29/13,craij001,crainje01
cramebo01,1979,10,28,USA,CA,Anaheim,,,,,,,Bobby,Cramer,Robert Thomas,205,73,L,L,9/13/10,6/9/11,cramb001,cramebo01
cravyty01,1989,7,13,USA,CA,Martinez,,,,,,,Tyler,Cravy,Tyler Jay,210,74,R,R,6/2/15,10/2/15,cravt001,cravyty01
crawfbr01,1987,1,21,USA,CA,Mountain View,,,,,,,Brandon,Crawford,Brandon Michael,215,74,L,R,5/27/11,10/4/15,crawb001,crawfbr01
crawfca02,1981,8,5,USA,TX,Houston,,,,,,,Carl,Crawford,Carl Demonte,230,74,L,L,7/20/02,10/4/15,crawc002,crawfca02
crawfev01,1986,9,2,USA,AL,Prattville,,,,,,,Evan,Crawford,Evan Shane,190,74,R,L,4/15/12,7/29/12,crawe001,crawfev01
crawfpa02,1977,8,4,USA,AR,Little Rock,,,,,,,Paxton,Crawford,Paxton Keith,205,75,R,R,7/1/00,6/6/01,crawp001,crawfpa02
credejo01,1978,4,26,USA,MO,Jefferson City,,,,,,,Joe,Crede,Joseph,195,75,R,R,9/12/00,9/13/09,credj001,credejo01
crespce01,1979,5,23,P.R.,,Rio Piedras,,,,,,,Cesar,Crespo,Cesar Antonio,170,71,B,R,5/29/01,7/1/04,cresc001,crespce01
cressja01,1975,5,13,USA,LA,New Orleans,,,,,,,Jack,Cressend,John Baptiste,185,73,R,R,8/26/00,5/5/04,cresj001,cressja01
crispco01,1979,11,1,USA,CA,Los Angeles,,,,,,,Coco,Crisp,Covelli Loyce,185,70,B,R,8/15/02,10/4/15,crisc001,crispco01
crockky01,1991,12,15,USA,VA,Newport News,,,,,,,Kyle,Crockett,Kyle Richard,175,74,L,L,5/16/14,10/4/15,crock001,crockky01
cromedt01,1971,3,19,USA,SC,Lake City,,,,,,,D. T.,Cromer,David Thomas,190,74,L,L,4/5/00,10/7/01,cromd001,cromed.01
croncj01,1990,1,5,USA,CA,Fullerton,,,,,,,C. J.,Cron,Christopher John,235,76,R,R,5/3/14,10/4/15,cronc002,croncj01
crosbbo01,1980,1,12,USA,CA,Lakewood,,,,,,,Bobby,Crosby,Robert Edward,210,75,R,R,9/2/03,8/21/10,crosb002,crosbbo01
crosbbu01,1976,8,11,USA,TX,Houston,,,,,,,Bubba,Crosby,Richard Stephen,180,71,L,L,5/29/03,8/3/06,crosb001,crosbbu01
crosbca01,1988,9,17,USA,IL,Maple Park,,,,,,,Casey,Crosby,Casey W.,225,77,R,L,6/1/12,6/15/12,crosc001,crosbca01
crottmi01,1984,9,25,USA,FL,Fort Lauderdale,,,,,,,Michael,Crotta,Michael John,235,78,R,R,4/3/11,5/10/11,crotm001,crottmi01
crowaa01,1986,11,10,USA,KS,Topeka,,,,,,,Aaron,Crow,Aaron James,195,75,R,R,3/31/11,9/28/14,crowa001,crowaa01
